run_ts,week_end,ticker,close,high,low,crsi,rsi_comp,updown_comp,roc_comp,crsi_prev1,crsi_prev2,params,source
2026-09-08 19:33:51,2026-09-04,2593.KL,5.95,6.05,5.92,69.3696,90.9954,54.6135,62.5,55.5552,74.2625,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5012.KL,6.19,6.47,6.11,49.4276,95.8377,39.9451,12.5,57.6358,80.895,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,4383.KL,1.05,1.1,1.01,18.189,13.4667,41.1002,0.0,44.4157,72.0534,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5285.KL,6.2,6.58,6.02,24.2207,11.405,36.2571,25.0,20.0552,55.9026,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5112.KL,0.57,0.58,0.56,16.1289,0.939,47.4478,0.0,36.8263,30.4154,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2569.KL,6.12,6.16,6.12,20.287,16.193,32.1679,12.5,26.4711,39.7822,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,6262.KL,2.11,2.14,2.05,35.4342,4.1429,52.1596,50.0,11.8923,24.8632,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,7382.KL,0.28,0.295,0.24,40.5277,33.4029,50.68,37.5,24.7609,80.0326,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,9695.KL,0.19,0.2,0.185,59.3202,47.5201,55.4406,75.0,31.3844,73.1605,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2054.KL,0.235,0.245,0.22,68.4301,75.2428,55.0477,75.0,31.3923,87.2797,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5138.KL,2.53,2.56,2.48,60.4661,69.4084,49.4898,62.5,26.4765,73.1406,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5069.KL,15.0,15.0,14.48,77.8062,66.5585,66.86,100.0,8.4942,32.1736,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5113.KL,0.17,0.175,0.17,40.6372,59.8355,49.5762,12.5,40.6372,37.3029,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,4316.KL,0.22,0.23,0.215,19.483,15.8959,42.5532,0.0,48.9653,41.6164,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,7054.KL,0.095,0.095,0.085,41.6751,66.7828,45.7426,12.5,71.2555,63.8496,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5319.KL,0.66,0.665,0.655,51.6413,98.8593,43.5645,12.5,51.6413,66.7987,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,1996.KL,0.66,0.66,0.645,46.2522,52.5125,48.744,37.5,39.7481,69.9985,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2135.KL,0.795,0.8,0.72,49.2848,52.0794,45.7749,50.0,67.5748,22.8664,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2453.KL,6.64,6.66,6.47,33.9044,40.4251,36.2881,25.0,35.4204,56.4842,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2607.KL,0.5,0.51,0.5,44.0586,44.9763,37.1994,50.0,40.8882,72.6641,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,3948.KL,0.31,0.325,0.3,66.5142,62.1342,62.4084,75.0,42.1113,28.7082,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,7501.KL,0.495,0.5,0.49,26.2121,1.3827,27.2537,50.0,15.4026,17.7004,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2542.KL,3.05,3.05,2.91,74.3938,63.1426,60.0387,100.0,13.383,25.63,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,5027.KL,2.81,2.82,2.75,69.1338,89.445,67.9563,50.0,83.2426,62.4982,2/5/8,plantation
2026-09-08 19:33:51,2026-09-04,2291.KL,5.93,5.9398,5.5956,88.0924,97.696,66.5812,100.0,61.3461,65.5904,2/5/8,plantation
2026-09-08 19:38:43,2026-09-04,6947.KL,2.7,2.82,2.69,17.1741,10.2247,41.2977,0.0,28.516,59.2656,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,6012.KL,3.5501,3.6886,3.4809,18.6113,17.0501,38.7838,0.0,36.5716,74.4982,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,6888.KL,1.77,1.83,1.73,30.6037,12.5024,41.8088,37.5,31.4686,65.3031,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,0172.KL,0.425,0.44,0.41,33.7115,63.822,37.3125,0.0,87.0127,89.146,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,5332.KL,0.375,0.38,0.37,45.039,36.6935,48.4235,50.0,73.2085,61.9315,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,6399.KL,0.06,0.065,0.055,40.4093,32.7988,50.929,37.5,40.4093,25.2314,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,4502.KL,0.285,0.3,0.27,33.5767,27.1553,36.0747,37.5,31.8902,80.6251,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,0032.KL,0.33,0.34,0.33,42.8302,61.9449,41.5457,25.0,76.5267,30.4278,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,6084.KL,0.285,0.285,0.28,64.1827,59.1418,58.4061,75.0,20.4143,36.4298,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,9431.KL,0.48,0.5,0.45,25.6581,29.3027,47.6717,0.0,76.0837,24.2654,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,5090.KL,0.08,0.08,0.075,38.3585,25.1808,52.3948,37.5,38.3585,30.7788,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,5252.KL,0.145,0.15,0.145,31.0672,3.079,52.6227,37.5,19.0016,33.8798,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,0082.KL,0.02,0.02,0.015,40.5334,33.0275,51.0726,37.5,24.507,76.4666,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,7031.KL,0.37,0.37,0.335,80.0267,84.3854,55.6947,100.0,25.6863,39.9444,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,0059.KL,0.035,0.035,0.03,51.4234,67.7499,49.0204,37.5,51.4234,74.8341,2/5/8,telco
2026-09-08 19:38:43,2026-09-04,0159.KL,0.015,0.015,0.015,23.1487,16.8419,52.6041,0.0,23.1487,23.1487,2/5/8,telco
2026-09-08 19:41:35,2026-09-04,0001.KL,0.485,0.515,0.47,21.381,20.3413,43.8018,0.0,53.0941,34.634,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0002.KL,3.8,3.82,3.78,54.49,87.3377,51.1323,25.0,82.6891,26.7523,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0012.KL,0.755,0.77,0.7347,64.6176,63.3464,55.5065,75.0,33.8958,82.3132,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0037.KL,0.205,0.21,0.2,48.7164,57.8627,50.7864,37.5,72.1753,22.2686,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0039.KL,0.19,0.2,0.18,33.0516,25.8609,35.794,37.5,24.7665,70.4967,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0043.KL,0.005,0.01,0.005,40.3367,32.6606,50.8495,37.5,24.1586,75.0228,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0049.KL,0.12,0.125,0.12,19.626,7.1027,39.2755,12.5,45.7036,49.8702,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0054.KL,0.17,0.175,0.155,56.2988,95.5838,48.3126,25.0,84.7288,41.7356,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0056.KL,0.57,0.57,0.545,77.5304,73.4881,59.1029,100.0,19.2793,36.5812,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0058.KL,1.76,1.76,1.76,32.6323,11.3226,49.0742,37.5,15.0941,22.0352,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0064.KL,0.09,0.09,0.085,40.7885,22.4766,49.8889,50.0,27.7722,36.6525,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0078.KL,0.135,0.14,0.13,81.6066,84.8655,72.4543,87.5,76.6303,12.0732,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0091.KL,0.065,0.07,0.06,33.5796,31.118,44.6209,25.0,57.3569,76.11,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0101.KL,0.44,0.445,0.425,20.4718,6.4995,29.9159,25.0,14.5651,26.4223,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0118.KL,0.015,0.02,0.015,26.8235,3.0975,52.3729,25.0,12.4266,42.8191,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0136.KL,0.15,0.15,0.135,69.4203,47.517,60.7438,100.0,34.1942,25.3983,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0149.KL,0.425,0.46,0.425,24.0749,26.4243,45.8004,0.0,73.3486,33.1269,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0151.KL,8.69,9.2,8.55,31.2753,38.5199,42.806,12.5,80.9669,34.6128,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0157.KL,0.52,0.525,0.51,60.3916,63.7825,54.8922,62.5,28.9357,85.7048,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0161.KL,0.26,0.26,0.245,35.298,15.6039,52.7902,37.5,35.298,39.4647,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0163.KL,0.075,0.08,0.07,25.6373,26.9786,37.4333,12.5,55.4737,80.9095,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0168.KL,1.68,1.74,1.63,46.1133,22.5561,53.2839,62.5,33.0262,22.7669,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0180.KL,0.14,0.145,0.135,66.0858,76.5866,59.1708,62.5,35.7116,20.1891,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0183.KL,0.155,0.17,0.09,84.1931,95.1234,57.4559,100.0,36.5471,69.5359,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0185.KL,0.5,0.52,0.485,29.8946,21.5376,43.1462,25.0,54.6794,64.8543,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0186.KL,0.195,0.205,0.185,35.5129,24.0287,32.5099,50.0,31.3311,29.8826,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0192.KL,0.38,0.39,0.375,34.6358,32.3256,46.5817,25.0,69.1467,32.5815,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0193.KL,0.4,0.415,0.395,12.9557,8.5663,30.3008,0.0,19.065,50.5209,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0196.KL,0.565,0.58,0.535,18.4193,13.2668,29.491,12.5,19.7894,41.6055,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0197.KL,0.095,0.095,0.09,47.5209,69.0424,48.5205,25.0,67.194,25.1592,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0198.KL,0.435,0.445,0.42,27.7698,1.6752,31.6341,50.0,25.8023,28.7777,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0201.KL,0.3492,0.3684,0.3492,34.4682,53.4205,37.484,12.5,90.4074,86.9405,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0207.KL,0.095,0.095,0.09,33.7526,26.9001,49.3577,25.0,33.7526,37.9193,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0212.KL,0.415,0.43,0.385,71.6772,82.7866,57.2451,75.0,47.6236,74.2573,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0215.KL,3.17,3.24,3.01,67.0106,79.5394,58.9923,62.5,63.1397,22.8516,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0219.KL,0.305,0.315,0.29,74.0388,98.6741,60.9422,62.5,66.4552,53.2871,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0222.KL,0.52,0.52,0.51,39.1573,29.5111,50.4608,37.5,39.1573,39.1573,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0223.KL,1.83,1.87,1.68,76.5865,93.7823,48.4771,87.5,38.2413,72.966,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0229.KL,0.095,0.095,0.09,56.5528,82.4766,49.6817,37.5,56.5528,76.4685,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0230.KL,0.715,0.72,0.705,45.2855,0.9815,59.8752,75.0,13.2129,28.378,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0239.KL,0.855,0.86,0.855,41.4245,32.9048,53.8687,37.5,41.4245,25.5259,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0242.KL,0.9,0.9,0.89,74.994,75.0987,62.3834,87.5,40.6894,21.2375,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0245.KL,3.65,3.67,3.42,66.9015,75.41,50.2946,75.0,31.5989,82.9154,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0250.KL,0.215,0.22,0.205,62.2288,67.3791,56.8074,62.5,21.2158,48.3147,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0256.KL,0.305,0.305,0.295,57.319,54.0351,55.4219,62.5,59.4693,17.7597,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0257.KL,0.42,0.43,0.42,23.2906,11.9709,45.4009,12.5,54.0369,60.651,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0268.KL,0.145,0.15,0.13,45.0527,54.2854,43.3727,37.5,69.1038,31.6426,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0269.KL,0.24,0.245,0.235,24.9213,22.7251,39.5389,12.5,32.4052,73.7771,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0270.KL,1.7675,1.8673,1.6976,40.0265,68.7905,38.789,12.5,79.4228,29.7979,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0291.KL,2.04,2.08,1.84,47.3479,62.2455,42.298,37.5,60.555,27.5536,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,0296.KL,0.865,0.875,0.79,50.6748,80.6648,46.3595,25.0,41.1845,90.3218,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,1023.KL,8.0,8.05,7.76,67.4778,95.9396,56.4939,50.0,54.421,50.9816,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,1058.KL,2.6,2.63,2.32,83.8262,95.9941,55.4845,100.0,41.6567,57.9109,2/5/8,bursa_all
